Date,Temp.MaxF,Temp.AvgF,Temp.MinF,DewPoint.MaxF,DewPoint.AvgF,DewPoint.MinF,Humidity.High,Humidity.Avg,Humidity.Low,SeaLevelPress.High,SeaLevelPress.Avg,SeaLevelPress.Min,Visibility.High,Visibility.Avg,Visibility.Low,Wind.High,Wing.Avg,Wind.High,Precip,Events
1/1/13,15,8,1,12,7,-4,100,90,78,30.42,30.35,30.28,10,5,2,7,2,-,0,Snow
1/2/13,10,4,-2,7,-1,-11,100,90,56,30.45,30.42,30.4,10,6,0,4,0,-,0,
1/3/13,8,3,-2,7,-1,-8,100,91,72,30.48,30.43,30.41,8,5,2,5,0,-,0,
1/4/13,55,24,-7,25,-2,-9,100,89,31,30.44,30.41,30.21,10,4,0,5,0,-,0,
1/5/13,8,2,-5,7,0,-11,100,91,77,30.5,30.41,30.3,5,3,2,5,1,-,0,
1/6/13,15,8,0,12,3,-4,100,93,79,30.3,30.19,30.08,4,3,2,5,0,-,0,
1/7/13,17,8,0,16,5,-8,100,88,72,30.25,30.17,30.12,4,3,2,5,1,-,0,Snow
1/8/13,26,22,15,21,17,14,93,84,69,30.41,30.29,30.2,10,3,2,5,1,-,0,
1/9/13,39,22,6,28,15,5,100,88,65,30.41,30.22,29.87,12,4,0,28,2,31,0,
1/10/13,42,33,24,28,26,21,86,68,53,29.86,29.67,29.51,15,10,0,30,19,34,0,Snow
1/11/13,24,20,15,19,15,12,93,81,68,29.96,29.76,29.59,15,9,1,22,12,26,0,Snow
1/12/13,17,12,8,16,10,1,100,86,62,30.09,30,29.95,15,8,1,17,3,-,0,Snow
1/13/13,10,5,0,7,2,-2,100,85,67,30.19,30.12,30.08,15,11,5,7,3,-,0,
1/14/13,6,2,-2,1,-2,-9,92,85,71,30.4,30.29,30.19,15,9,3,9,4,-,0,
1/15/13,15,9,3,9,3,0,92,78,62,30.62,30.52,30.39,12,10,5,7,3,-,0,Snow
1/16/13,19,14,8,12,9,3,92,77,68,30.68,30.63,30.6,15,10,5,5,1,-,0,Snow
1/17/13,17,10,3,12,6,0,100,89,79,30.66,30.58,30.52,8,5,2,0,0,-,0,
1/18/13,14,8,3,10,5,0,100,91,78,30.55,30.5,30.46,5,3,2,6,1,-,0,Snow
1/19/13,15,8,0,10,2,-6,100,90,78,30.58,30.51,30.48,3,3,2,6,1,-,0,
1/20/13,12,6,0,9,2,-2,100,91,85,30.53,30.48,30.44,2,1,0,4,0,-,0,Fog
1/21/13,14,7,0,10,2,-4,100,90,79,30.53,30.47,30.42,2,2,1,4,0,-,0,
1/22/13,53,26,-2,10,2,-6,100,89,16,30.45,30.41,30.34,2,2,0,4,0,-,0,Fog
1/23/13,19,10,1,16,6,-2,100,89,78,30.37,30.32,30.26,2,2,2,4,1,-,0,
1/24/13,33,24,15,32,24,16,100,92,80,30.33,30.28,30.24,5,2,1,12,2,17,0,Rain
1/25/13,35,32,30,34,31,28,100,95,87,30.34,30.27,30.17,2,1,0,6,1,-,0,Fog
1/26/13,33,32,30,34,31,30,100,98,87,30.17,30.01,29.87,3,1,0,6,1,-,0,Fog
1/27/13,42,34,26,36,31,25,100,92,61,29.89,29.84,29.71,15,8,2,21,4,25,0.01,"Rain , Snow"
1/28/13,28,26,21,25,21,16,93,84,69,30,29.94,29.89,15,11,10,17,12,-,0,
1/29/13,24,22,19,23,19,16,100,88,69,30.21,30.01,29.92,12,6,0,7,4,-,0,Snow
1/30/13,32,24,17,28,23,16,100,93,80,30.28,30.24,30.21,10,6,1,7,0,-,0,Snow
1/31/13,37,27,17,28,24,16,100,91,70,30.38,30.33,30.28,12,5,0,6,2,-,0,
2/1/13,32,19,6,25,14,3,100,91,69,30.45,30.35,30.3,15,5,0,5,1,-,0,Fog
2/2/13,26,16,5,25,11,3,100,92,79,30.53,30.47,30.39,10,2,0,6,1,-,0,Fog
2/3/13,30,19,8,27,17,7,100,92,69,30.38,30.28,30.19,6,2,0,6,1,-,0,Fog
2/4/13,57,32,6,23,11,0,100,86,12,30.28,30.24,30.19,3,1,0,5,0,-,0,Fog
2/5/13,33,20,8,28,16,5,100,90,65,30.21,30.09,29.93,10,3,0,8,1,-,0,
2/6/13,33,22,12,28,22,10,100,90,70,30.21,30.05,29.92,8,3,2,12,5,-,0,
2/7/13,33,20,6,25,13,3,100,85,56,30.22,30.11,29.89,15,6,0,9,2,-,0,
2/8/13,41,36,30,34,26,19,100,74,56,29.89,29.76,29.65,15,10,0,29,8,37,0,"Rain , Snow"
2/9/13,32,24,17,28,24,18,100,90,75,29.87,29.76,29.7,15,7,0,8,4,-,0,Snow
2/10/13,28,24,21,25,21,18,93,88,80,30.02,29.93,29.87,10,7,2,13,6,-,0.01,Snow
2/11/13,26,16,6,21,15,3,100,89,69,30.25,30.12,30.02,10,8,1,6,2,-,0,Snow
2/12/13,24,14,5,21,12,1,100,88,69,30.39,30.33,30.26,10,8,2,7,1,-,0,Snow
2/13/13,33,28,23,27,21,19,93,83,60,30.39,30.34,30.28,10,7,5,5,1,-,0,
2/14/13,37,30,23,28,23,19,100,83,60,30.44,30.34,30.27,15,7,2,10,1,-,0,Snow
2/15/13,35,22,10,25,16,9,100,88,47,30.57,30.5,30.45,15,9,2,5,1,-,0,Fog
2/16/13,33,20,6,21,15,1,100,88,60,30.51,30.35,30.06,15,10,0,6,1,-,0,
2/17/13,35,26,17,28,20,14,100,84,60,30.1,29.99,29.88,15,8,2,21,3,-,0,Fog
2/18/13,33,22,12,19,14,10,100,83,55,30.19,30.09,29.96,15,11,10,6,1,-,0,
2/19/13,46,32,17,25,18,12,100,61,37,29.96,29.77,29.6,15,11,10,30,7,28,0,
2/20/13,39,34,30,28,24,19,93,69,52,29.77,29.63,29.56,15,10,7,23,8,24,0,
2/21/13,33,28,23,27,22,16,93,80,60,30.06,29.91,29.78,10,10,8,21,13,20,0,
2/22/13,30,24,19,25,20,16,100,86,69,30.17,30.1,30.05,15,9,0,7,1,-,0,Snow
2/23/13,33,26,19,28,20,16,100,80,59,30.08,29.94,29.74,12,9,0,16,5,-,0,Snow
2/24/13,35,25,15,19,16,10,93,80,48,30.28,30.11,29.98,15,11,8,20,10,24,0,
2/25/13,33,22,10,25,14,7,93,77,52,30.29,30.18,30.01,15,11,5,18,4,-,0,
2/26/13,32,24,15,27,18,10,100,85,60,30.34,30.17,30.06,15,7,0,23,5,32,0,Snow
2/27/13,30,20,10,18,12,3,93,76,47,30.46,30.41,30.34,15,12,10,7,2,-,0,
2/28/13,35,24,14,23,15,9,86,70,48,30.58,30.46,30.43,15,11,10,9,2,-,0,
3/1/13,44,36,28,36,27,21,100,76,57,30.58,30.53,30.5,15,11,7,6,2,-,0,
3/2/13,44,34,23,34,27,21,100,84,57,30.54,30.39,30.14,15,9,3,6,2,-,0,
3/3/13,41,36,30,39,33,27,100,89,80,30.12,30.01,29.93,10,7,1,9,2,-,0,Rain
3/4/13,37,32,24,36,24,10,100,71,33,30.29,30.09,29.93,15,11,2,20,11,25,0,
3/5/13,48,34,19,25,19,14,93,61,31,30.3,30.17,29.99,15,12,10,20,4,23,0,
3/6/13,57,47,37,32,24,19,81,49,31,29.99,29.92,29.79,15,12,10,21,14,25,0,
3/7/13,46,40,33,34,31,28,100,83,57,30,29.95,29.88,15,12,10,17,10,17,0,
3/8/13,44,38,32,37,33,30,100,88,66,29.94,29.81,29.71,15,10,8,13,4,-,0,Rain
3/9/13,46,39,32,37,29,21,93,75,43,30.23,29.9,29.7,15,11,8,26,10,33,0,Rain
3/10/13,46,35,24,39,25,21,100,73,40,30.4,30.32,30.24,15,12,10,10,3,-,0,
3/11/13,50,38,26,30,27,25,100,78,40,30.33,30.27,30.18,15,11,10,8,2,-,0,
3/12/13,55,45,35,36,32,28,87,67,38,30.33,30.28,30.23,15,12,10,13,4,-,0,
3/13/13,64,47,30,36,31,19,93,68,28,30.43,30.35,30.29,15,12,10,7,2,-,0,
3/14/13,73,53,33,36,31,28,93,61,19,30.36,30.28,30.18,15,12,10,8,2,-,0,
3/15/13,68,54,39,37,32,28,81,57,23,30.17,30.1,30,15,12,10,10,3,-,0,
3/16/13,60,50,39,36,31,21,81,59,23,30.05,29.97,29.84,15,12,10,13,4,-,0,
3/17/13,48,40,33,37,27,19,75,55,39,30.3,29.91,29.81,15,11,10,28,7,56,0,
3/18/13,51,40,28,46,26,18,87,66,32,30.13,30.06,30.03,15,12,10,8,3,-,0,
3/19/13,51,43,35,28,21,1,70,49,13,30.26,30.17,30.1,15,12,10,14,6,-,0,
3/20/13,59,46,33,43,28,18,87,56,34,30.17,30.02,29.85,15,12,9,15,4,20,0.01,
3/21/13,46,40,33,41,28,12,93,66,31,30.03,29.89,29.76,15,11,8,32,9,46,0,
3/22/13,33,30,26,27,18,9,86,63,43,30.03,29.96,29.91,15,10,0,21,8,23,0,Snow
